0.000, Bid:,0,Ask:,0,
150.875, Bid:,9,51,1,52,1,63,1,69,2,85,1,87,1,100,1,103,1,113,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
150.917, Bid:,10,51,1,52,1,63,1,69,1,78,1,85,1,87,1,100,1,103,1,113,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
151.208, Bid:,10,51,1,52,1,63,1,69,1,78,1,85,1,87,1,100,1,103,1,114,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
151.542, Bid:,9,51,1,52,1,63,1,78,1,85,1,87,1,100,1,103,1,114,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
152.000, Bid:,9,51,1,52,1,63,1,85,1,87,1,100,1,103,1,105,1,114,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
152.125, Bid:,10,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,105,1,114,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
152.208, Bid:,10,37,1,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,114,1,Ask:,8,173,1,175,1,187,1,188,1,190,1,192,1,194,1,199,1,
152.292, Bid:,10,37,1,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,114,1,Ask:,7,173,1,175,1,187,1,188,1,190,1,194,1,199,1,
152.542, Bid:,10,37,1,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,114,1,Ask:,8,172,1,173,1,175,1,187,1,188,1,190,1,194,1,199,1,
152.750, Bid:,10,37,1,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,114,1,Ask:,8,171,1,173,1,175,1,187,1,188,1,190,1,194,1,199,1,
153.167, Bid:,10,37,1,51,1,52,1,63,1,77,1,85,1,87,1,100,1,103,1,115,1,Ask:,8,171,1,173,1,175,1,187,1,188,1,190,1,194,1,199,1,
153.458, Bid:,10,12,1,37,1,51,1,52,1,63,1,85,1,87,1,100,1,103,1,115,1,Ask:,8,171,1,173,1,175,1,187,1,188,1,190,1,194,1,199,1,
153.875, Bid:,10,12,1,37,1,51,1,52,1,63,1,85,1,87,1,100,1,103,1,115,1,Ask:,7,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.042, Bid:,9,12,1,37,1,51,1,52,1,63,1,85,1,87,1,100,1,115,1,Ask:,7,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.208, Bid:,9,12,1,37,1,51,1,52,1,63,1,85,1,87,1,100,1,116,1,Ask:,7,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.333, Bid:,9,12,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,116,1,Ask:,7,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.625, Bid:,9,12,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,116,1,Ask:,8,170,1,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.708, Bid:,10,12,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,116,1,117,1,Ask:,8,170,1,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.833, Bid:,10,12,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,116,1,117,1,Ask:,8,169,1,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
154.917, Bid:,10,24,1,51,1,52,1,63,1,85,1,87,1,92,1,100,1,116,1,117,1,Ask:,8,169,1,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.042, Bid:,10,24,1,51,1,52,1,63,1,85,1,87,1,92,1,100,1,117,1,118,1,Ask:,8,169,1,171,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.125, Bid:,10,24,1,51,1,52,1,63,1,85,1,87,1,92,1,100,1,117,1,118,1,Ask:,8,168,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.167, Bid:,10,24,1,29,1,51,1,52,1,63,1,85,1,87,1,100,1,117,1,118,1,Ask:,8,168,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.417, Bid:,10,5,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,117,1,118,1,Ask:,8,168,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.625, Bid:,10,5,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,117,1,118,1,Ask:,8,167,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.667, Bid:,10,5,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,118,1,119,1,Ask:,8,167,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.792, Bid:,9,24,1,51,1,52,1,63,1,85,1,87,2,100,1,118,1,119,1,Ask:,8,167,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
155.958, Bid:,9,24,1,51,1,52,1,63,1,85,1,87,2,100,1,119,1,120,1,Ask:,8,167,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
156.292, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,119,1,120,1,Ask:,8,167,1,169,1,173,1,175,1,188,1,190,1,194,1,199,1,
156.542, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,119,1,120,1,Ask:,8,166,1,167,1,173,1,175,1,188,1,190,1,194,1,199,1,
156.625, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,120,1,121,1,Ask:,8,166,1,167,1,173,1,175,1,188,1,190,1,194,1,199,1,
156.667, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,121,1,122,1,Ask:,8,166,1,167,1,173,1,175,1,188,1,190,1,194,1,199,1,
156.708, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,121,1,122,1,Ask:,7,166,1,167,1,175,1,188,1,190,1,194,1,199,1,
156.750, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,122,1,123,1,Ask:,7,166,1,167,1,175,1,188,1,190,1,194,1,199,1,
157.083, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,123,1,124,1,Ask:,7,166,1,167,1,175,1,188,1,190,1,194,1,199,1,
157.208, Bid:,10,24,1,35,1,51,1,52,1,63,1,85,1,87,1,100,1,123,1,124,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.375, Bid:,10,24,1,50,1,51,1,52,1,63,1,85,1,87,1,100,1,123,1,124,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.500, Bid:,10,24,1,51,1,52,1,63,1,85,1,87,1,99,1,100,1,123,1,124,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.542, Bid:,9,24,1,51,1,52,1,63,1,85,1,87,2,100,1,123,1,124,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.625, Bid:,10,2,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,123,1,124,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.667, Bid:,10,2,1,24,1,51,1,52,1,63,1,85,1,87,1,100,1,123,1,125,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.750, Bid:,10,2,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,123,1,125,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.792, Bid:,10,2,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,123,1,126,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.833, Bid:,10,2,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,126,1,127,1,Ask:,7,165,1,166,1,175,1,188,1,190,1,194,1,199,1,
157.917, Bid:,10,2,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,126,1,127,1,Ask:,7,164,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.083, Bid:,10,49,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,126,1,127,1,Ask:,7,164,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.125, Bid:,10,49,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,126,1,128,1,Ask:,7,164,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.167, Bid:,10,49,1,51,1,52,1,63,1,82,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,164,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.333, Bid:,10,23,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,164,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.417, Bid:,10,23,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,163,1,165,1,175,1,188,1,190,1,194,1,199,1,
158.458, Bid:,10,23,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,162,1,163,1,175,1,188,1,190,1,194,1,199,1,
158.542, Bid:,10,21,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,162,1,163,1,175,1,188,1,190,1,194,1,199,1,
158.625, Bid:,10,21,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,129,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
158.667, Bid:,10,21,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,130,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
158.833, Bid:,11,21,1,45,1,49,1,51,1,52,1,63,1,85,1,87,1,100,1,128,1,130,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.000, Bid:,11,21,1,45,1,51,1,52,1,63,1,85,1,87,1,98,1,100,1,128,1,130,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.167, Bid:,11,21,1,45,1,51,1,52,1,63,1,85,1,87,1,98,1,100,1,128,1,131,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.208, Bid:,11,45,1,51,1,52,1,63,1,85,1,87,1,95,1,98,1,100,1,128,1,131,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.292, Bid:,11,45,1,51,1,52,1,63,1,85,1,87,1,95,1,98,1,100,1,131,1,132,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.375, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,132,1,Ask:,7,161,1,162,1,175,1,188,1,190,1,194,1,199,1,
159.417, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,132,1,Ask:,8,161,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
159.708, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,161,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
159.833, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,160,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
159.875, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,159,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
159.917, Bid:,11,41,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,158,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.000, Bid:,11,23,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,158,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.042, Bid:,11,23,1,45,1,51,1,52,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,157,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.500, Bid:,10,23,1,45,1,51,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,157,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.542, Bid:,10,23,1,45,1,51,1,63,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.667, Bid:,11,23,1,45,1,51,1,63,1,82,1,85,1,87,1,95,1,100,1,131,1,133,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.833, Bid:,11,3,1,23,1,45,1,51,1,63,1,82,1,85,1,87,1,100,1,131,1,133,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.875, Bid:,11,23,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,131,1,133,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
160.917, Bid:,11,23,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,133,1,134,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
161.167, Bid:,11,21,1,23,1,45,1,51,1,63,1,82,1,85,1,87,1,100,1,133,1,134,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
161.500, Bid:,12,21,1,23,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,133,1,134,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
161.750, Bid:,12,23,1,45,1,46,1,51,1,63,1,73,1,82,1,85,1,87,1,100,1,133,1,134,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
161.833, Bid:,12,23,1,45,1,46,1,51,1,63,1,73,1,82,1,85,1,87,1,100,1,133,1,135,1,Ask:,8,156,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
162.000, Bid:,12,23,1,45,1,46,1,51,1,63,1,73,1,82,1,85,1,87,1,100,1,133,1,135,1,Ask:,8,155,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
162.125, Bid:,12,23,1,45,1,46,1,51,1,63,1,67,1,82,1,85,1,87,1,100,1,133,1,135,1,Ask:,8,155,1,162,1,175,1,185,1,188,1,190,1,194,1,199,1,
162.250, Bid:,12,23,1,45,1,46,1,51,1,63,1,67,1,82,1,85,1,87,1,100,1,133,1,135,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
162.458, Bid:,12,23,1,45,1,46,1,51,1,63,1,67,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
162.667, Bid:,12,23,1,45,1,46,1,51,1,59,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
162.750, Bid:,12,23,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
162.958, Bid:,12,34,1,44,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
163.208, Bid:,11,34,1,45,1,46,2,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,155,1,162,1,175,1,185,1,188,1,190,1,194,1,
163.250, Bid:,11,34,1,45,1,46,2,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,154,1,155,1,175,1,185,1,188,1,190,1,194,1,
163.333, Bid:,11,34,1,45,1,46,2,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,153,1,154,1,175,1,185,1,188,1,190,1,194,1,
163.458, Bid:,12,33,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,153,1,154,1,175,1,185,1,188,1,190,1,194,1,
163.750, Bid:,12,26,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,7,153,1,154,1,175,1,185,1,188,1,190,1,194,1,
163.792, Bid:,12,26,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,136,1,Ask:,8,153,1,154,1,167,1,175,1,185,1,188,1,190,1,194,1,
163.875, Bid:,12,26,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,137,1,Ask:,8,153,1,154,1,167,1,175,1,185,1,188,1,190,1,194,1,
163.958, Bid:,12,26,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,137,1,Ask:,8,152,1,153,1,167,1,175,1,185,1,188,1,190,1,194,1,
164.000, Bid:,12,26,1,34,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,135,1,137,1,Ask:,8,151,1,153,1,167,1,175,1,185,1,188,1,190,1,194,1,
164.167, Bid:,11,26,1,45,1,46,2,51,1,63,1,82,1,85,1,87,1,100,1,135,1,137,1,Ask:,8,151,1,153,1,167,1,175,1,185,1,188,1,190,1,194,1,
164.208, Bid:,11,26,1,45,1,46,2,51,1,63,1,82,1,85,1,87,1,100,1,135,1,137,1,Ask:,7,151,1,153,1,167,1,175,1,185,1,190,1,194,1,
164.417, Bid:,12,26,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,137,1,Ask:,7,151,1,153,1,167,1,175,1,185,1,190,1,194,1,
164.458, Bid:,12,26,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,138,1,Ask:,7,151,1,153,1,167,1,175,1,185,1,190,1,194,1,
164.500, Bid:,12,26,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,138,1,Ask:,7,150,1,153,1,167,1,175,1,185,1,190,1,194,1,
164.875, Bid:,12,26,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,139,1,Ask:,7,150,1,153,1,167,1,175,1,185,1,190,1,194,1,
165.250, Bid:,12,2,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,139,1,Ask:,7,150,1,153,1,167,1,175,1,185,1,190,1,194,1,
165.292, Bid:,12,2,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,139,1,Ask:,7,149,1,150,1,167,1,175,1,185,1,190,1,194,1,
165.333, Bid:,12,2,1,45,1,46,1,51,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,7,149,1,150,1,167,1,175,1,185,1,190,1,194,1,
165.542, Bid:,12,45,1,46,1,51,1,54,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,7,149,1,150,1,167,1,175,1,185,1,190,1,194,1,
165.583, Bid:,12,45,1,46,1,51,1,54,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,8,149,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
165.750, Bid:,12,45,1,46,1,51,1,54,1,63,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,8,148,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.000, Bid:,11,45,1,46,1,51,1,54,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,8,148,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.042, Bid:,11,45,1,46,1,51,1,54,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,8,147,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.083, Bid:,11,17,1,45,1,51,1,54,1,82,1,85,1,87,1,100,1,113,1,135,1,140,1,Ask:,8,147,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.250, Bid:,11,17,1,45,1,51,1,54,1,82,1,85,1,87,1,100,1,113,1,140,1,141,1,Ask:,8,147,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.458, Bid:,11,45,1,51,1,54,1,78,1,82,1,85,1,87,1,100,1,113,1,140,1,141,1,Ask:,8,147,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.792, Bid:,10,45,1,51,1,54,1,78,2,82,1,85,1,87,1,100,1,140,1,141,1,Ask:,8,147,1,150,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.833, Bid:,10,45,1,51,1,54,1,78,2,82,1,85,1,87,1,100,1,140,1,141,1,Ask:,8,146,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.875, Bid:,10,18,1,45,1,51,1,78,2,82,1,85,1,87,1,100,1,140,1,141,1,Ask:,8,146,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
166.917, Bid:,10,35,1,45,1,51,1,78,2,82,1,85,1,87,1,100,1,140,1,141,1,Ask:,8,146,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.083, Bid:,10,35,1,45,1,51,1,78,2,82,1,85,1,87,1,100,1,140,1,141,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.250, Bid:,10,35,1,45,1,51,1,78,2,82,1,85,1,87,1,100,1,140,1,142,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.292, Bid:,11,35,1,45,1,51,1,62,1,78,1,82,1,85,1,87,1,100,1,140,1,142,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.375, Bid:,11,35,1,45,1,51,1,62,1,78,1,82,1,85,1,87,1,100,1,140,1,143,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.625, Bid:,11,35,1,45,1,51,1,62,1,78,1,82,1,85,1,87,1,100,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.750, Bid:,10,35,1,45,1,62,1,78,1,82,1,85,1,87,1,100,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.875, Bid:,10,35,1,45,1,78,1,82,1,85,1,87,1,98,1,100,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
167.958, Bid:,11,35,1,45,1,78,1,82,1,85,1,87,1,98,1,100,1,132,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
168.250, Bid:,12,35,1,45,1,57,1,78,1,82,1,85,1,87,1,98,1,100,1,132,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
168.417, Bid:,12,28,1,35,1,45,1,57,1,82,1,85,1,87,1,98,1,100,1,132,1,140,1,144,1,Ask:,8,145,1,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
168.500, Bid:,11,28,1,35,1,45,1,57,1,82,1,85,1,87,1,98,1,100,1,132,1,140,1,Ask:,7,147,1,167,1,175,1,185,1,186,1,190,1,194,1,
168.792, Bid:,11,28,1,35,1,45,1,57,1,82,1,85,1,87,1,98,1,100,1,132,1,140,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
168.875, Bid:,10,28,1,35,1,45,1,57,1,82,1,85,1,87,1,98,1,100,1,132,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
169.042, Bid:,10,35,1,45,1,57,1,71,1,82,1,85,1,87,1,98,1,100,1,132,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
169.542, Bid:,10,35,1,44,1,45,1,57,1,82,1,85,1,87,1,98,1,100,1,132,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
170.167, Bid:,10,35,1,45,1,57,1,72,1,82,1,85,1,87,1,98,1,100,1,132,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
170.333, Bid:,10,35,1,45,1,57,1,64,1,72,1,82,1,85,1,87,1,100,1,132,1,Ask:,6,147,1,167,1,175,1,185,1,186,1,194,1,
170.500, Bid:,10,35,1,45,1,57,1,64,1,72,1,82,1,85,1,87,1,100,1,132,1,Ask:,6,146,1,167,1,175,1,185,1,186,1,194,1,
170.542, Bid:,9,35,1,45,1,57,1,64,1,72,1,82,1,85,1,87,1,132,1,Ask:,6,146,1,167,1,175,1,185,1,186,1,194,1,
170.625, Bid:,9,35,1,40,1,45,1,57,1,72,1,82,1,85,1,87,1,132,1,Ask:,6,146,1,167,1,175,1,185,1,186,1,194,1,
170.875, Bid:,9,15,1,35,1,40,1,45,1,57,1,82,1,85,1,87,1,132,1,Ask:,6,146,1,167,1,175,1,185,1,186,1,194,1,
171.208, Bid:,9,15,1,35,1,40,1,45,1,57,1,82,1,85,1,87,1,132,1,Ask:,6,145,1,167,1,175,1,185,1,186,1,194,1,
171.375, Bid:,9,35,1,40,1,45,1,57,1,82,1,85,1,87,1,117,1,132,1,Ask:,6,145,1,167,1,175,1,185,1,186,1,194,1,
171.542, Bid:,9,35,1,40,1,45,1,57,1,82,1,85,1,87,1,117,1,132,1,Ask:,5,167,1,175,1,185,1,186,1,194,1,
171.625, Bid:,9,35,1,40,1,45,1,57,1,82,1,85,1,87,1,117,1,132,1,Ask:,4,167,1,175,1,185,1,186,1,
171.792, Bid:,9,31,1,40,1,45,1,57,1,82,1,85,1,87,1,117,1,132,1,Ask:,4,167,1,175,1,185,1,186,1,
172.042, Bid:,8,31,1,40,1,45,1,57,1,82,1,85,1,87,1,117,1,Ask:,4,167,1,175,1,185,1,186,1,
172.667, Bid:,8,31,1,40,1,45,1,48,1,57,1,82,1,85,1,87,1,Ask:,4,167,1,175,1,185,1,186,1,
173.042, Bid:,8,5,1,31,1,45,1,48,1,57,1,82,1,85,1,87,1,Ask:,4,167,1,175,1,185,1,186,1,
173.458, Bid:,8,4,1,5,1,45,1,48,1,57,1,82,1,85,1,87,1,Ask:,4,167,1,175,1,185,1,186,1,
173.917, Bid:,7,4,1,5,1,45,1,48,1,57,1,82,1,85,1,Ask:,4,167,1,175,1,185,1,186,1,
173.917, Bid:,7,5,1,45,1,48,1,50,1,57,1,82,1,85,1,Ask:,4,167,1,175,1,185,1,186,1,
174.083, Bid:,8,5,1,45,1,48,1,50,1,57,1,82,1,85,1,89,1,Ask:,4,167,1,175,1,185,1,186,1,
174.792, Bid:,7,5,1,45,1,48,1,50,1,57,1,82,1,89,1,Ask:,4,167,1,175,1,185,1,186,1,
174.792, Bid:,7,5,1,12,1,45,1,48,1,57,1,82,1,89,1,Ask:,4,167,1,175,1,185,1,186,1,
175.083, Bid:,7,12,1,45,1,48,1,57,1,68,1,82,1,89,1,Ask:,4,167,1,175,1,185,1,186,1,
175.542, Bid:,8,12,1,45,1,48,1,57,1,68,1,82,1,89,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
175.833, Bid:,8,12,1,45,1,57,1,68,1,82,1,89,1,115,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
176.542, Bid:,8,12,1,45,1,51,1,57,1,68,1,82,1,89,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
176.583, Bid:,8,24,1,45,1,51,1,57,1,68,1,82,1,89,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
176.667, Bid:,8,14,1,24,1,45,1,51,1,57,1,82,1,89,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
176.792, Bid:,8,12,1,24,1,45,1,51,1,57,1,82,1,89,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
176.875, Bid:,8,24,1,45,1,51,1,57,1,82,1,89,1,98,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
177.000, Bid:,8,21,1,45,1,51,1,57,1,82,1,89,1,98,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
177.458, Bid:,8,8,1,21,1,45,1,57,1,82,1,89,1,98,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
